master_did,name,seed,noise
0,10_sp_gt_275,36656,0.01
1,10_sp_gt_275,36656,0.1
2,10_sp_gt_275,2369231,0.01
3,10_sp_gt_275,2369231,0.1
4,10_sp_gt_275,416304,0.01
5,10_sp_gt_275,416304,0.1
6,10_sp_gt_275,10488077,0.01
7,10_sp_gt_275,10488077,0.1
8,10_sp_gt_275,8982779,0.01
9,10_sp_gt_275,8982779,0.1
10,10_sp_gt_275,12733201,0.01
11,10_sp_gt_275,12733201,0.1
12,10_sp_gt_275,9845126,0.01
13,10_sp_gt_275,9845126,0.1
14,10_sp_gt_275,9036584,0.01
15,10_sp_gt_275,9036584,0.1
16,10_sp_gt_275,5140131,0.01
17,10_sp_gt_275,5140131,0.1
18,10_sp_gt_275,8493390,0.01
19,10_sp_gt_275,8493390,0.1
20,10_sp_gt_275,3049039,0.01
21,10_sp_gt_275,3049039,0.1
22,10_sp_gt_275,2753893,0.01
23,10_sp_gt_275,2753893,0.1
24,10_sp_gt_275,11563241,0.01
25,10_sp_gt_275,11563241,0.1
26,10_sp_gt_275,5589942,0.01
27,10_sp_gt_275,5589942,0.1
28,10_sp_gt_275,2091765,0.01
29,10_sp_gt_275,2091765,0.1
30,10_sp_gt_275,2905119,0.01
31,10_sp_gt_275,2905119,0.1
32,10_sp_gt_275,4240255,0.01
33,10_sp_gt_275,4240255,0.1
34,10_sp_gt_275,10011807,0.01
35,10_sp_gt_275,10011807,0.1
36,10_sp_gt_275,5576645,0.01
37,10_sp_gt_275,5576645,0.1
38,10_sp_gt_275,591973,0.01
39,10_sp_gt_275,591973,0.1
40,10_sp_gt_275,4211685,0.01
41,10_sp_gt_275,4211685,0.1
42,10_sp_gt_275,9275155,0.01
43,10_sp_gt_275,9275155,0.1
44,10_sp_gt_275,10793741,0.01
45,10_sp_gt_275,10793741,0.1
46,10_sp_gt_275,41300,0.01
47,10_sp_gt_275,41300,0.1
48,10_sp_gt_275,2858482,0.01
49,10_sp_gt_275,2858482,0.1
50,10_sp_gt_275,6550368,0.01
51,10_sp_gt_275,6550368,0.1
52,10_sp_gt_275,3346496,0.01
53,10_sp_gt_275,3346496,0.1
54,10_sp_gt_275,12305126,0.01
55,10_sp_gt_275,12305126,0.1
56,10_sp_gt_275,8717317,0.01
57,10_sp_gt_275,8717317,0.1
58,10_sp_gt_275,6543552,0.01
59,10_sp_gt_275,6543552,0.1
60,10_sp_gt_275,5614865,0.01
61,10_sp_gt_275,5614865,0.1
62,10_sp_gt_275,9104526,0.01
63,10_sp_gt_275,9104526,0.1
64,10_sp_gt_275,10435541,0.01
65,10_sp_gt_275,10435541,0.1
66,10_sp_gt_275,11942766,0.01
67,10_sp_gt_275,11942766,0.1
68,10_sp_gt_275,6667140,0.01
69,10_sp_gt_275,6667140,0.1
70,10_sp_gt_275,10471522,0.01
71,10_sp_gt_275,10471522,0.1
72,10_sp_gt_275,115475,0.01
73,10_sp_gt_275,115475,0.1
74,10_sp_gt_275,2721265,0.01
75,10_sp_gt_275,2721265,0.1
76,10_sp_gt_275,309357,0.01
77,10_sp_gt_275,309357,0.1
78,10_sp_gt_275,9668522,0.01
79,10_sp_gt_275,9668522,0.1
80,10_sp_gt_275,2698393,0.01
81,10_sp_gt_275,2698393,0.1
82,10_sp_gt_275,9638443,0.01
83,10_sp_gt_275,9638443,0.1
84,10_sp_gt_275,11499954,0.01
85,10_sp_gt_275,11499954,0.1
